vol_num|case_num|case_title
498|1063|FINLEY v. SOUTH CAROLINA
498|1111|JELLS v. OHIO
498|1301|Madden v. Texas
498|1306|Mississippi v. Turner
498|133|Ingersoll-Rand Co. v. McClendon
498|146|Minnick v. Mississippi
498|168|Groves v. Ring Screw Works
498|177|In re Sindram
498|184|Demarest v. Manspeaker
498|192|Cheek v. United States
498|211|Mobil Oil v. United Distribution
498|233|In re Berger
498|237|Board of Educ. v. Dowell
498|269|FirsTier Mtg. v. Investors Mtg.
498|279|Grogan v. Garner
498|292|United States v. R. Enterprises
498|308|Parker v. Dugger
498|335|UNITED STATES v. FRANCE
498|336|OHIO v. HUERTAS
498|337|McDermott Int'l, Inc. v. Wilander
498|358|Trinova Corp. v. Dept. of Treasury
498|395|Gozlon-Perez v. United States
498|411|Ford v. Georgia
498|426|Freeport-McMoRan v. K N Energy
498|430|Lozada v. Deeds
498|433|Burden v. Zant
498|439|Dennis v. Higgins
498|466|Int'l Org. of MM & P v. Brown
498|479|McNary v. Haitian Refugee Ctr., Inc.
498|505|Okla. Tax Comm'n v. Potawatomi Tribe
498|517|Air Courier Conf.v. Postal Workers
498|533|Business Guides v. Chromatic Commun.
498|883|PARKER v. ARKANSAS
498|887|HUNTER v. CALIFORNIA
498|908|HAMILTON v. TEXAS
498|912|HOUSE v. TENNESSEE
498|924|PRYBA v. U.S.
498|927|EVANS v. MUNCY
498|976|CABLE NEWS NETWORK, INC. v. NORIEGA
499|001|Pac. Mut. Life Ins. Co. v. Haslip
499|065|ALPA v. O'Neill
499|083|W. Va. Univ. Hosps. v. Casey
499|117|N. & W. Ry. v. Train Dispatchers
499|1301|Cole v. Texas
499|144|Martin v. OSH Rev. Comm'n
499|160|United States v. Smith
499|187|United Automobile Workers v. Johnson Controls
499|225|Salve Regina Coll. v. Russell
499|244|EEOC v. Arabian American Oil Co.
499|279|Arizona v. Fulminante
499|315|United States v. Gaubert
499|340|Feist Pubs., Inc. v. Rural Tel. Svc. Co., Inc.
499|365|City of Columbia v. Omni Outdoor Advertising
499|400|Powers v. Ohio
499|432|Kay v. Ehrler
499|439|Leathers v. Medlock
499|467|McCleskey v. Zant
499|530|Eastern Airlines, Inc. v. Floyd
499|554|Cottage Savings Ass'n v. Commissioner
499|573|United States v. Centennial Savings Bank FSB
499|585|Carnival Cruise Lines, Inc. v. Shute
499|606|American Hosp. Ass'n v. NLRB
499|621|California v. Hodari D.
499|985|HARICH v. DUGGER
500|001|Stevens v. Department of Treasury
500|013|In re Amendment to Rule 39
500|016|In re Demos
500|020|Gilmer v. Interstate/Johnson Lane Corp.
500|044|County of Riverside v. McLaughlin
500|072|Primate Protection League v. Tulane Educ. Fund
500|090|Kamen v. Kemper Fin. Svcs., Inc.
500|110|Lankford v. Idaho
500|136|McCarthy v. Bronson
500|145|Michigan v. Lucas
500|160|Touby v. United States
500|172|FORD MOTOR CREDIT CO. v. DEPARTMENT OF REVENUE, FLORIDA
500|173|Rust v. Sullivan
500|226|Siegert v. Gilley
500|248|Florida v. Jimeno
500|257|McCormick v. United States
500|291|Farrey v. Sanderfoot
500|305|Owen v. Owen
500|322|Summit Health, Ltd. v. Pinhas
500|344|Braxton v. United States
500|352|Hernandez v. New York
500|380|Illinois v. Kentucky
500|391|Yates v. Evatt
500|415|Mu'Min v. Virginia
500|453|Chapman v. United States
500|478|Burns v. Reed, No.
500|507|Lehnert v. Ferris Faculty Ass'n
500|565|California v. Acevedo
500|603|Exxon Corp. v. Central Gulf Lines, Inc.
500|614|Edmonson v. Leesville Concrete Co., Inc.
500|646|Clark v. Roemer
500|946|HERRING v. U.S.
500|961|GASKINS v. MCKELLAR
500|962|THAKKAR v. DEBEVOISE
501|001|Connecticut v. Doehr
501|032|Chambers v. Nasco, Inc.
501|078|Johnson v. Home State Bank
501|089|Melkonyan v. Sullivan
501|1030|Gentile v. State Bar of Nevada
501|104|Astoria Fed. Sav. & Loan Ass'n v. Solimino
501|1083|Virginia Bankshares, Inc. v. Sandberg
501|115|Gollust v. Mendell
501|1239|RECTOR v. BRYANT
501|1262|FELTROP v. MISSOURI
501|1282|MCCLESKEY v. BOWERS
501|1283|EDAP, S.A. v. RICHARD WOLD GMBH
501|129|Burns v. United States
501|1301|Barnes v. E-Systems, Inc.
501|157|Toibb v. Radloff
501|171|McNeil v. Wisconsin
501|190|Litton Fin. Printing Div. v. NLRB
501|221|Oklahoma v. New Mexico
501|252|Airports Auth. v. Citizens for Noise Abatement
501|294|Wilson v. Seiter
501|312|Renne v. Geary
501|350|Lampf, Pleva, Lipkind et al. v. Gilbertson
501|380|Chisom v. Roemer
501|419|Houston Lawyers' Ass'n v. Attorney Gen.
501|429|Florida v. Bostick
501|452|Gregory v. Ashcroft
501|496|Masson v. New Yorker Magazine, Inc.
501|529|James M. Beam Distilling Co. v. Georgia
501|560|Barnes v. Glen Theatre, Inc.
501|597|Wisconsin Pub. Intervenor v. Mortier
501|624|Schad v. Arizona
501|663|Cohen v. Cowles Media Co.
501|680|Pauley v. BethEnergy Mines, Inc.
501|722|Coleman v. Thompson
501|775|Blatchford v. Native Village of Noatak
501|797|Ylst v. Nunnemaker
501|808|Payne v. Tennessee
501|868|Freytag v. Commissioner
501|923|Peretz v. United States
501|957|Harmelin v. Michigan
502|001|United States v. Ibarra
502|021|Hafer v. Melo
502|032|Board of Governors, FRS v. MCorp Financial, Inc.
502|046|Griffin v. United States
502|062|Estelle v. McGuire
502|081|Southwest Marine, Inc. v. Gizoni
502|093|Wooddell v. Electrical Workers
502|104|Gibson v. Florida Bar
502|105|Simon & Schuster, Inc. v. Members of N. Y. State Crime Victims Bd.
502|129|Ardestani v. INS
502|1301|Campos v. Houston
502|151|Union Bank v. Wolas
502|164|Department of State v. Ray
502|183|INS v. National Center for Immigrants' Rights, Inc.
502|197|Hilton v. South Carolina Public Railways Comm'n
502|215|King v. St. Vincent's Hospital
502|244|Smith v. Barry
502|251|County of Yakima v. Confederated Tribes and Bands of Yakima Nation
502|279|Norman v. Reed
502|301|Molzof v. United States
502|314|INS v. Doherty
502|346|White v. Illinois
502|367|Rufo v. Inmates of Suffolk County Jail
502|410|Dewsnup v. Timm
502|437|Wyoming v. Oklahoma
502|478|INS v. Elias-Zacarias
502|491|Presley v. Etowah County Comm'n
502|527|Lechmere, Inc. v. NLRB
503|001|Hudson v. McMillian
503|030|United States v. Nordic Village, Inc.
503|047|Holywell Corp. v. Smith
503|060|Franklin v. Gwinnett County Public Schools
503|079|INDOPCO, Inc. v. Commissioner
503|091|Arkansas v. Oklahoma
503|115|Collins v. Harker Heights
503|131|Willy v. Coastal Corp.
503|140|McCarthy v. Madigan
503|159|Dawson v. Delaware
503|181|General Motors Corp. v. Romein
503|193|Williams v. United States
503|222|Stringer v. Black
503|249|Connecticut Nat. Bank v. Germain
503|258|Holmes v. Securities Investor Protection Corporation
503|291|United States v. R. L. C.
503|318|Nationwide Mut. Ins. Co. v. Darden
503|329|United States v. Wilson
503|347|Suter v. Artist M.
503|378|United States v. Felix
503|393|Barnhill v. Johnson
503|407|National Railroad Passenger Corporation v. Boston & Maine Corp.
503|429|Robertson v. Seattle Audubon Soc.
503|442|Department of Commerce v. Montana
503|467|Freeman v. Pitts
503|519|Yee v. Escondido
503|540|Jacobson v. United States
503|569|United States v. Alaska
503|594|Barker v. Kansas
503|607|Department of Energy v. Ohio
503|638|Taylor v. Freeland & Kronz
504|001|Keeney v. Tamayo-Reyes
504|025|Denton v. Hernandez
504|036|United States v. Williams
504|071|Foucha v. Louisiana
504|127|Riggins v. Nevada
504|158|Wyatt v. Cole
504|181|Wade v. United States
504|191|Burson v. Freeman
504|229|United States v. Burke
504|255|Evans v. United States
504|298|Quill Corp. v. North Dakota
504|334|Chemical Waste Management, Inc. v. Hunt
504|353|Fort Gratiot Sanitary Landfill, Inc. v. Michigan Dept. of Natural Resources
504|374|Morales v. Trans World Airlines, Inc.
504|428|Burdick v. Takushi
504|451|Eastman Kodak Co. v. Image Technical Services, Inc.
504|505|United States v. Thompson/Center Arms Co.
504|527|Sochor v. Florida
504|555|Lujan v. Defenders of Wildlife
504|607|Republic of Argentina v. Weltover, Inc.
504|621|FTC v. Ticor Title Ins. Co.
504|648|Burlington Northern R. Co. v. Ford
504|655|United States v. Alvarez-Machain
504|689|Ankenbrandt v. Richards
504|719|Morgan v. Illinois
504|753|Patterson v. Shumate
504|768|Allied-Signal, Inc. v. Director, Div. of Taxation
505|001|Nordlinger v. Hahn
505|042|Georgia v. McCollum
505|071|Kraft Gen. Foods, Inc. v. Iowa Dept. of Revenue and Finance
505|088|Gade v. National Solid Wastes Management Assn.
505|1003|Lucas v. South Carolina Coastal Council
505|1079|Espinosa v. Florida
505|1084|Benten v. Kessler
505|123|Forsyth County v. Nationalist Movement
505|1301|Reynolds v. International Amateur Athletic Federation
505|144|New York v. United States
505|214|Wisconsin Dept. of Revenue v. William Wrigley, Jr., Co.
505|247|American Nat. Red Cross v. S. G.
505|277|Wright v. West
505|317|United States v. Salerno
505|333|Sawyer v. Whitley
505|377|R. A. V. v. St. Paul
505|437|Medina v. California
505|469|Estate of Cowart v. Nicklos Drilling Co.
505|504|Cipollone v. Liggett Group, Inc.
505|557|Burlington v. Dague
505|577|Lee v. Weisman
505|647|Doggett v. United States
505|672|International Soc. for Krishna Consciousness, Inc. v. Lee
505|717|United States v. Fordice
505|763|Two Pesos, Inc. v. Taco Cabana, Inc.
505|788|Franklin v. Massachusetts
505|830|Lee v. International Soc. for Krishna Consciousness, Inc.
505|833|Planned Parenthood of Southeastern Pa. v. Casey
506|001|Martin v. District of Columbia Court of Appeals
506|009|Church of Scientology of Cal. v. United States
506|020|Parke v. Raley
506|040|Richmond v. Lewis
506|056|Soldal v. Cook County
506|073|Mississippi v. Louisiana
506|080|Republic Nat. Bank of Miami v. United States
506|103|Farrar v. Hobby
506|125|District of Columbia v. Greater Washington Bd. of Trade
506|1301|Grubbs v. Delo
506|139|Puerto Rico Aqueduct and Sewer Authority v. Metcalf & Eddy, Inc.
506|153|Bath Iron Works Corp. v. Director, Office of Workers' Compensation Programs
506|168|Commissioner v. Soliman
506|194|Rowland v. California Men's Colony, Unit II Men's Advisory Council
506|224|Nixon v. United States
506|255|Crosby v. United States
506|263|Bray v. Alexandria Women's Health Clinic
506|364|Lockhart v. Fretwell
506|390|Herrera v. Collins
506|447|Spectrum Sports, Inc. v. McQuillan
506|461|Graham v. Collins
506|523|Bufferd v. Commissioner
506|534|Zafiro v. United States
506|546|United States v. Hill
507|001|United States v. Nachtigal
507|025|Growe v. Emison
507|043|Fex v. Michigan
507|060|Itel Containers Int'l Corp. v. Huddleston
507|087|United States v. Dunnigan
507|099|Negonsott v. Samuels
507|111|United States v. Parcel of Rumson, N. J., Land
507|1301|Turner Broadcasting System, Inc. v. FCC
507|146|Voinovich v. Quilter
507|163|Leatherman v. Tarrant County Narcotics Intelligence and Coordination Unit
507|170|Reves v. Ernst & Young
507|197|Smith v. United States
507|218|Building & Constr. Trades Council v. Associated Builders & Contractors of Mass./R. I., Inc.
507|234|Ortega-Rodriguez v. United States
507|258|Reiter v. Cooper
507|292|Reno v. Flores
507|349|Saudi Arabia v. Nelson
507|380|Pioneer Investment Services Co. v. Brunswick Associates Ltd. Partnership
507|410|Cincinnati v. Discovery Network, Inc.
507|447|United States v. McDermott
507|463|Arave v. Creech
507|490|Delaware v. New York
507|511|Conroy v. Aniskoff
507|529|United States v. Texas
507|546|Newark Morning Ledger Co. v. United States
507|584|Nebraska v. Wyoming
507|604|Hazen Paper Co. v. Biggins
507|619|Brecht v. Abrahamson
507|658|CSX Transp., Inc. v. Easterwood
507|680|Withrow v. Williams
507|725|United States v. Olano
507|746|United States v. California
507|761|Edenfield v. Fane
508|001|UNITED STATES v. IDAHO EX REL. DIRECTOR, IDAHO DEPARTMENT OF WATER RESOURCES
508|010|Cisneros v. Alpine Ridge Group
508|022|Moreau v. Klevenhagen
508|036|Stinson v. United States
508|049|Professional Real Estate Investors, Inc. v. Columbia Pictures Industries, Inc.
508|077|United States v. Padilla
508|083|Cardinal Chemical Co. v. Morton Int'l, Inc.
508|106|McNeil v. United States
508|114|Oklahoma Tax Comm'n v. Sac and Fox Nation
508|129|Deal v. United States
508|1301|Blodgett v. Campbell
508|147|El Vocero de Puerto Rico v. Puerto Rico
508|152|Commissioner v. Keystone Consol. Industries, Inc.
508|165|Department of Justice v. Landano
508|182|Lincoln v. Vigil
508|200|Keene Corp. v. United States
508|223|Smith v. United States
508|248|Mertens v. Hewitt Associates
508|275|Sullivan v. Louisiana
508|286|Musick, Peeler & Garrett v. Employers Ins. of Wausau
508|307|FCC v. Beach Communications, Inc.
508|324|Nobelman v. American Savings Bank
508|333|Gilmore v. Taylor
508|366|Minnesota v. Dickerson
508|384|Lamb's Chapel v. Center Moriches Union Free School Dist.
508|402|Good Samaritan Hospital v. Shalala
508|429|Antoine v. Byers & Anderson, Inc.
508|439|United States Nat. Bank of Ore. v. Independent Ins. Agents of America, Inc.
508|464|Rake v. Wade
508|476|Wisconsin v. Mitchell
508|491|Department of Treasury v. Fabe
508|520|Church of the Lukumi Babalu Aye, Inc. v. Hialeah
508|581|Local 144 Nursing Home Pension Fund v. Demisay
508|602|Concrete Pipe & Products of Cal., Inc. v. Construction Laborers Pension Trust for Southern Cal.
508|656|Northeastern Fla. Chapter, Associated Gen. Contractors of America v. Jacksonville
508|679|South Dakota v. Bourland
509|001|Zobrest v. Catalina Foothills School Dist.
509|025|Helling v. McKinney
509|043|Reno v. Catholic Social Services, Inc.
509|086|Harper v. Virginia Dept. of Taxation
509|1301|DeBoer v. DeBoer
509|137|Darby v. Cisneros
509|155|Sale v. Haitian Centers Council, Inc.
509|209|Brooke Group Ltd. v. Brown & Williamson Tobacco Corp.
509|259|Buckley v. Fitzsimmons
509|292|Shalala v. Schaefer
509|312|Heller v. Doe
509|350|Johnson v. Texas
509|389|Godinez v. Moran
509|418|United States v. Edge Broadcasting Co.
509|443|TXO Production Corp. v. Alliance Resources Corp.
509|502|St. Mary's Honor Center v. Hicks
509|544|Alexander v. United States
509|579|Daubert v. Merrell Dow Pharmaceuticals, Inc.
509|602|Austin v. United States
509|630|Shaw v. Reno
509|688|United States v. Dixon
509|764|Hartford Fire Ins. Co. v. California
510|007|Florence County School Dist. Four v. Carter
510|017|Harris v. Forklift Systems, Inc.
510|027|Izumi Seimitsu Kogyo Kabushiki Kaisha v. U.S. Philips Corp.
510|043|United States v. James Daniel Good Real Property
510|086|John Hancock Mut. Life Ins. Co. v. Harris Trust and Sav. Bank
510|124|Tennessee v. Middlebrooks
510|1301|INS v. Legalization Assistance Project of Los Angeles County Federation of Labor
510|1307|Capitol Square Review and Advisory Bd. v. Pinette
510|1309|Planned Parenthood of Southeastern Pa. v. Casey
510|1315|CBS Inc. v. Davis
510|1319|Packwood v. Senate Select Comm. on Ethics
510|135|Ratzlaf v. United States
510|163|Weiss v. United States
510|200|Thunder Basin Coal Co. v. Reich
510|222|Schiro v. Farley
510|249|National Organization for Women, Inc. v. Scheidler
510|266|Albright v. Oliver
510|317|ABF Freight System, Inc. v. NLRB
510|332|Department of Revenue of Ore. v. ACF Industries, Inc.
510|355|Northwest Airlines, Inc. v. County of Kent
510|383|Caspari v. Bohlen
510|399|Hagen v. Utah
510|443|American Dredging Co. v. Miller
510|471|FDIC v. Meyer
510|487|Department of Defense v. FLRA
510|510|Elder v. Holloway
510|517|Fogerty v. Fantasy, Inc.
510|540|Liteky v. United States
510|569|Campbell v. Acuff-Rose Music, Inc.
511|001|Victor v. Nebraska
511|039|United States v. Granderson
511|079|Powell v. Nevada
511|093|Oregon Waste Systems, Inc. v. Department of Environmental Quality of Ore.
511|117|Ticor Title Ins. Co. v. Brown
511|127|J. E. B. v. Alabama ex rel. T. B.
511|164|Central Bank of Denver, N. A. v. First Interstate Bank of Denver, N. A.
511|202|McDermott, Inc. v. AmClyde
511|224|United States v. Irvine
511|244|Landgraf v. USI Film Products
511|298|Rivers v. Roadway Express, Inc.
511|318|Stansbury v. California
511|328|Chicago v. Environmental Defense Fund
511|350|United States v. Alvarez-Sanchez
511|368|Beecham v. United States
511|375|Kokkonen v. Guardian Life Ins. Co. of America
511|383|C & A Carbone, Inc. v. Clarkstown
511|431|Security Services, Inc. v. Kmart Corp.
511|462|Dalton v. Specter
511|485|Custis v. United States
511|513|Posters 'N' Things, Ltd. v. United States
511|531|BFP v. Resolution Trust Corporation
511|571|NLRB v. Health Care & Retirement Corp. of America
511|600|Staples v. United States
511|641|Associated Industries of Mo. v. Lohman
511|661|Waters v. Churchill
511|700|PUD No. 1 of Jefferson Cty. v. Washington Dept. of Ecology
511|738|Nichols v. United States
511|767|Department of Revenue of Mont. v. Kurth Ranch
511|809|Key Tronic Corp. v. United States
511|825|Farmer v. Brennan
511|863|Digital Equipment Corp. v. Desktop Direct, Inc.
512|001|Romano v. Oklahoma
512|026|United States v. Carlton
512|043|City of Ladue v. Gilleo
512|061|Department of Taxation and Finance of N. Y. v. Milhelm Attea & Bros.
512|079|O'Melveny & Myers v. FDIC
512|092|Howlett v. Birkdale Shipping Co.
512|107|Livadas v. Bradshaw
512|1301|Edwards v. Hope Medical Group for Women
512|136|Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy
512|154|Simmons v. South Carolina
512|186|West Lynn Creamery, Inc. v. Healy
512|218|MCI Telecommunications Corp. v. American Telephone & Telegraph Co.
512|246|Hawaiian Airlines, Inc. v. Norris
512|267|Director, Office of Workers' Compensation Programs v. Greenwich Collieries
512|298|Barclays Bank PLC v. Franchise Tax Bd. of Cal.
512|339|Reed v. Farley
512|374|Dolan v. City of Tigard
512|415|Honda Motor Co. v. Oberg
512|452|Davis v. United States
512|477|Heck v. Humphrey
512|504|Thomas Jefferson Univ. v. Shalala
512|532|Consolidated Rail Corporation v. Gottshall
512|573|Shannon v. United States
512|594|Williamson v. United States
512|622|Turner Broadcasting System, Inc. v. FCC
512|687|Board of Ed. of Kiryas Joel Village School Dist. v. Grumet
512|753|Madsen v. Women's Health Center, Inc.
512|821|Mine Workers v. Bagwell
512|849|McFarland v. Scott
512|874|Holder v. Hall
512|967|Tuilaepa v. California
512|997|Johnson v. De Grandy
513|010|United States v. Shabani
513|018|U.S. Bancorp Mortgage Co. v. Bonner Mall Partnership
513|030|Hess v. Port Authority Trans-Hudson Corporation
513|064|United States v. X-Citement Video, Inc.
513|088|Federal Election Comm'n v. NRA Political Victory Fund
513|106|Reich v. Collins
513|115|Brown v. Gardner
513|123|Nebraska Dept. of Revenue v. Loewenstein
513|1301|In re Dow Jones & Co.
513|1303|O'Connell v. Kirchner
513|138|ICC v. Transcon Lines
513|150|Tome v. United States
513|179|Asgrow Seed Co. v. Winterboer
513|196|United States v. Mezzanatto
513|219|American Airlines, Inc. v. Wolens
513|251|NationsBank of N. C., N. A. v. Variable Annuity Life Ins. Co.
513|265|Allied-Bruce Terminix Cos. v. Dobson
513|298|Schlup v. Delo
513|352|McKennon v. Nashville Banner Publishing Co.
513|374|Lebron v. National Railroad Passenger Corporation
513|414|Milwaukee Brewery Workers' Pension Plan v. Jos. Schlitz Brewing Co.
513|432|O'Neal v. McAninch
513|454|United States v. Treasury Employees
513|504|Harris v. Alabama
513|527|Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Co.
513|557|Anderson v. Green
513|561|Gustafson v. Alloyd Co.
514|001|Arizona v. Evans
514|035|Swint v. Chambers County Comm'n
514|052|Mastrobuono v. Shearson Lehman Hutton, Inc.
514|073|Curtiss-Wright Corp. v. Schoonejongen
514|087|Shalala v. Guernsey Memorial Hospital
514|122|Director, Office of Workers' Compensation Programs v. Newport News Shipbuilding & Dry Dock Co.
514|143|Anderson v. Edwards
514|159|Qualitex Co. v. Jacobson Products Co.
514|175|Oklahoma Tax Comm'n v. Jefferson Lines, Inc.
514|211|Plaut v. Spendthrift Farm, Inc.
514|268|Shalala v. Whitecotton
514|280|Freightliner Corp. v. Myrick
514|291|Heintz v. Jenkins
514|300|Celotex Corp. v. Edwards
514|334|McIntyre v. Ohio Elections Comm'n
514|386|Stone v. INS
514|419|Kyles v. Whitley
514|476|Rubin v. Coors Brewing Co.
514|499|California Dept. of Corrections v. Morales
514|527|United States v. Williams
514|549|United States v. Lopez
514|645|New York State Conference of Blue Cross & Blue Shield Plans v. Travelers Ins. Co.
514|669|United States v. Robertson
514|673|Kansas v. Colorado
514|695|Hubbard v. United States
514|725|City of Edmonds v. Oxford House, Inc.
514|749|Reynoldsville Casket Co. v. Hyde
514|765|Purkett v. Elem
514|779|U.S. Term Limits, Inc. v. Thornton
514|927|Wilson v. Arkansas
514|938|First Options of Chicago, Inc. v. Kaplan
515|001|Nebraska v. Wyoming
515|029|North Star Steel Co. v. Thomas
515|039|Garlotte v. Fordice
515|050|Reno v. Koray
515|070|Missouri v. Jenkins
515|1301|Foster v. Gilliam
515|177|Ryder v. United States
515|189|Milwaukee v. Cement Div., National Gypsum Co.
515|200|Adarand Constructors, Inc. v. Peña
515|277|Wilton v. Seven Falls Co.
515|291|Metropolitan Stevedore Co. v. Rambo
515|304|Johnson v. Jones
515|321|Kimberlin v. Quinlan
515|323|Commissioner v. Schleier
515|347|Chandris, Inc. v. Latsis
515|389|Witte v. United States
515|417|Gutierrez de Martinez v. Lamagno
515|450|Oklahoma Tax Comm'n v. Chickasaw Nation
515|472|Sandin v. Conner
515|506|United States v. Gaudin
515|528|Vimar Seguros y Reaseguros, S. A. v. M/V Sky Reefer
515|557|Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.
515|582|National Private Truck Council, Inc. v. Oklahoma Tax Comm'n
515|593|United States v. Aguilar
515|618|Florida Bar v. Went For It, Inc.
515|646|Vernonia School Dist. 47J v. Acton
515|687|Babbitt v. Sweet Home Chapter, Communities for Great Ore.
515|737|United States v. Hays
515|753|Capitol Square Review and Advisory Bd. v. Pinette
515|819|Rosenberger v. Rector and Visitors of Univ. of Va.
515|900|Miller v. Johnson
516|010|Tuggle v. Netherland
516|016|Citizens Bank of Md. v. Strumpf
516|022|Louisiana v. Mississippi
516|029|Libretti v. United States
516|059|Field v. Mans
516|085|NLRB v. Town & Country Elec., Inc.
516|099|Thompson v. Keohane
516|124|Things Remembered, Inc. v. Petrarca
516|1301|FCC v. Radiofone, Inc.
516|137|Bailey v. United States
516|152|Locomotive Engineers v. Atchison, T. & S. F. R. Co.
516|163|Lawrence v. Chater
516|193|Stutson v. United States
516|199|Yamaha Motor Corp., U.S. A. v. Calhoun
516|217|Zicherman v. Korean Air Lines Co.
516|235|Commissioner v. Lundy
516|264|Bank One Chicago, N. A. v. Midwest Bank & Trust Co.
516|284|Neal v. United States
516|299|Behrens v. Pelletier
516|325|Fulton Corp. v. Faulkner
516|349|Peacock v. Thomas
516|367|Matsushita Elec. Industrial Co. v. Epstein
516|400|Norfolk & Western R. Co. v. Hiles
516|415|United States v. Chesapeake & Potomac Telephone Co. of Va.
516|417|Hercules, Inc. v. United States
516|442|Bennis v. Michigan
516|479|Meghrig v. KFC Western, Inc.
516|489|Varity Corp. v. Howe
517|001|Wisconsin v. City of New York
517|025|Barnett Bank of Marion Cty., N. A. v. Nelson
517|044|Seminole Tribe of Fla. v. Florida
517|1301|Netherland v. Tuggle
517|186|Morse v. Republican Party of Va.
517|292|Rutledge v. United States
517|308|O'Connor v. Consolidated Coin Caterers Corp.
517|314|Lonchar v. Thomas
517|348|Cooper v. Oklahoma
517|370|Markman v. Westview Instruments, Inc.
517|392|Holly Farms Corp. v. NLRB
517|416|Carlisle v. United States
517|456|United States v. Armstrong
517|484|44 Liquormart, Inc. v. Rhode Island
517|535|United States v. Noland
517|544|Food and Commercial Workers v. Brown Group, Inc.
517|559|BMW of North America, Inc. v. Gore
517|620|Romer v. Evans
517|654|Henderson v. United States
517|681|Doctor's Associates, Inc. v. Casarotto
517|690|Ornelas v. United States
517|706|Quackenbush v. Allstate Ins. Co.
517|735|Smiley v. Citibank (South Dakota), N. A.
517|748|Loving v. United States
517|781|Auciello Iron Works, Inc. v. NLRB
517|793|Richards v. Jefferson County
517|806|Whren v. United States
517|820|Degen v. United States
517|830|Exxon Co., U.S. A. v. Sofec, Inc.
517|843|United States v. International Business Machines Corp.
517|882|Lockheed Corp. v. Spink
517|899|Shaw v. Hunt
517|952|Bush v. Vera
518|001|Jaffee v. Redmond
518|037|Montana v. Egelhoff
518|081|Koon v. United States
518|120|Melendez v. United States
518|137|LEAVITT, GOVERNOR OF UTAH, ET AL. v. JANE L. ET AL
518|149|CALDERON, WARDEN v. MOORE
518|152|Gray v. Netherland
518|187|Lane v. Peña
518|213|United States v. Reorganized CF&I Fabricators of Utah, Inc.
518|231|Brown v. Pro Football, Inc.
518|267|United States v. Ursery
518|322|Lewis v. United States
518|343|Lewis v. Casey
518|415|Gasperini v. Center for Humanities, Inc.
518|470|Medtronic, Inc. v. Lohr
518|515|United States v. Virginia
518|604|Colorado Republican Federal Campaign Comm. v. Federal Election Comm'n
518|651|Felker v. Turpin
518|668|Board of Comm'rs, Wabaunsee Cty. v. Umbehr
518|712|O'Hare Truck Service, Inc. v. City of Northlake
518|727|Denver Area Ed. Telecommunications Consortium, Inc. v. FCC
518|839|United States v. Winstar Corp.
518|938|Pennsylvania v. Labron
519|002|California v. Roy
519|009|Lopez v. Monterey County
519|026|INS v. Yueh-Shaio Yang
519|033|Ohio v. Robinette
519|061|Caterpillar Inc. v. Lewis
519|079|O'Gilvie v. United States
519|102|M. L. B. v. S. L. J.
519|1301|Netherland v. Gray
519|148|United States v. Watts
519|172|Old Chief v. United States
519|202|Walters v. Metropolitan Ed. Enterprises, Inc.
519|213|Atherton v. FDIC
519|234|Babbitt v. Youpee
519|248|Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs
519|278|General Motors Corp. v. Tracy
519|316|California Div. of Labor Standards Enforcement v. Dillingham Constr., N. A., Inc.
519|337|Robinson v. Shell Oil Co.
519|347|United States v. Brockamp
519|357|Schenck v. Pro-Choice Network of Western N. Y.
519|408|Maryland v. Wilson
519|425|Regents of Univ. of Cal. v. Doe
519|433|Lynce v. Mathis
519|452|Auer v. Robbins
519|465|Dunn v. Commodity Futures Trading Comm'n
519|482|United States v. Wells
520|001|United States v. Gonzales
520|017|Warner-Jenkinson Co. v. Hilton Davis Chemical Co.
520|043|Arizonans for Official English v. Arizona
520|083|Adams v. Robertson
520|093|Commissioner v. Estate of Hubert
520|143|Young v. Harper
520|154|Bennett v. Spear
520|180|Turner Broadcasting System, Inc. v. FCC
520|259|United States v. Lanier
520|273|Young v. Fordice
520|292|Lambert v. Wicklund
520|305|Chandler v. Miller
520|329|Blessing v. Freestone
520|351|Timmons v. Twin Cities Area New Party
520|385|Richards v. Wisconsin
520|397|Board of Comm'rs of Bryan Cty. v. Brown
520|438|Strate v. A-1 Contractors
520|461|Johnson v. United States
520|471|Reno v. Bossier Parish School Bd.
520|510|Inter-Modal Rail Employees Assn. v. Atchison, T. & S. F. R. Co.
520|518|Lambrix v. Singletary
520|548|Harbor Tug & Barge Co. v. Papai
520|564|Camps Newfound/Owatonna, Inc. v. Town of Harrison
520|641|Edwards v. Balisok
520|651|Edmond v. United States
520|670|United States v. Hyde
520|681|Clinton v. Jones
520|725|Suitum v. Tahoe Regional Planning Agency
520|751|United States v. LaBonte
520|781|McMillian v. Monroe County
520|806|De Buono v. NYSA-ILA Medical and Clinical Services Fund
520|821|Arkansas v. Farm Credit Servs. of Central Ark.
520|833|Boggs v. Boggs
520|875|Saratoga Fishing Co. v. J. M. Martinac & Co.
520|893|Lords Landing Village Condominium Council of Unit Owners v. Continental Ins. Co.
520|899|Bracy v. Gramley
520|911|Johnson v. Fankell
